1079	410	0.35600000
1079	415	0.03800000
1079	417	5.00000000
1079	418	0.46000000
1079	430	0.20000000
1079	601	8.00000000
1079	606	1.25700000
1079	645	0.56000000
1079	646	0.07300000
1080	203	3.48000000
1080	204	1.92000000
1080	205	4.97000000
1080	208	51.00000000
1080	221	0.00000000
1080	255	88.86000000
1080	291	0.00000000
1080	301	128.00000000
1080	303	0.05000000
1080	304	14.00000000
1080	305	100.00000000
1080	306	162.00000000
1080	307	52.00000000
1080	309	0.40000000
1080	312	0.00800000
1080	315	0.00200000
1080	317	2.30000000
1080	318	204.00000000
1080	324	40.00000000
1080	401	1.00000000
1080	404	0.04000000
1080	405	0.17300000
1080	406	0.09000000
1080	410	0.33600000
1080	415	0.04500000
1080	417	5.00000000
1080	418	0.38000000
1080	601	8.00000000
1080	606	1.19500000
1080	645	0.55500000
1080	646	0.07100000
1081	203	3.95000000
1081	204	1.98000000
1081	205	5.49000000
1081	208	56.00000000
1081	221	0.00000000
1081	255	87.71000000
1081	262	0.00000000
1081	269	5.26000000
1081	291	0.00000000
1081	301	143.00000000
1081	303	0.06000000
1081	304	16.00000000
1081	305	112.00000000
1081	306	182.00000000
1081	307	59.00000000
1081	309	0.45000000
1081	312	0.00800000
1081	315	0.00200000
1081	317	2.60000000
1081	318	5.00000000
1081	321	3.00000000
1081	322	0.00000000
1081	323	0.04000000
1081	324	40.00000000
1081	401	1.10000000
1081	404	0.04500000
1081	405	0.19400000
1081	406	0.10100000
1081	410	0.37600000
1081	415	0.05100000
1081	417	6.00000000
1081	418	0.43000000
1081	430	0.10000000
1081	601	8.00000000
1081	606	1.23200000
1081	645	0.57200000
1081	646	0.07400000
1082	203	3.37000000
1082	204	0.97000000
1082	205	4.99000000
1082	208	42.00000000
1082	210	0.00000000
1082	211	0.00000000
1082	212	0.00000000
1082	213	5.20000000
1082	214	0.00000000
1082	221	0.00000000
1082	255	89.92000000
1082	262	0.00000000
1082	269	5.20000000
1082	291	0.00000000
1082	301	119.00000000
1082	303	0.03000000
1082	304	11.00000000
1082	305	95.00000000
1082	306	150.00000000
1082	307	44.00000000
1082	309	0.42000000
1082	312	0.01000000
1082	315	0.00300000
1082	317	3.30000000
1082	318	196.00000000
1082	321	2.00000000
1082	322	0.00000000
1082	323	0.01000000
1082	324	52.00000000
1082	401	0.00000000
1082	404	0.02000000
1082	405	0.18500000
1082	406	0.09300000
1082	410	0.36100000
1082	415	0.03700000
1082	417	5.00000000
1082	418	0.44000000
1082	430	0.10000000
1082	601	5.00000000
1082	606	0.63300000
1082	645	0.27700000
1082	646	0.03500000
1083	203	3.48000000
1083	204	0.97000000
1083	205	4.97000000
1083	208	43.00000000
1083	221	0.00000000
1083	255	89.81000000
1083	291	0.00000000
1083	301	128.00000000
1083	303	0.05000000
1083	304	14.00000000
1083	305	100.00000000
1083	306	162.00000000
1083	307	52.00000000
1083	309	0.40000000
1083	312	0.01000000
1083	315	0.00200000
1083	317	2.30000000
1083	318	204.00000000
1083	324	40.00000000
1083	401	1.00000000
1083	404	0.04000000
1083	405	0.17300000
1083	406	0.09000000
1083	410	0.33600000
1083	415	0.04500000
1083	417	5.00000000
1083	418	0.38000000
1083	601	4.00000000
1083	606	0.60400000
1083	645	0.28000000
1083	646	0.03600000
1084	203	3.93000000
1084	204	1.17000000
1084	205	5.52000000
1084	208	48.00000000
1084	255	88.74000000
1084	291	0.00000000
1084	301	142.00000000
1084	303	0.06000000
1084	304	16.00000000
1084	305	111.00000000
1084	306	180.00000000
1084	307	58.00000000
1084	309	0.45000000
1084	312	0.01000000
1084	315	0.00200000
1084	317	2.50000000
1084	318	203.00000000
1084	324	40.00000000
1084	401	1.20000000
1084	404	0.04500000
1084	405	0.19200000
1084	406	0.10000000
1084	410	0.37300000
1084	415	0.05000000
1084	417	6.00000000
1084	418	0.43000000
1084	601	4.00000000
1084	606	0.72800000
1084	645	0.33800000
1084	646	0.04300000
1085	203	3.37000000
1085	204	0.08000000
1085	205	4.96000000
1085	208	34.00000000
1085	210	0.00000000
1085	211	0.00000000
1085	212	0.00000000
1085	213	5.09000000
1085	214	0.00000000
1085	221	0.00000000
1085	255	90.84000000
1085	262	0.00000000
1085	269	5.09000000
1085	291	0.00000000
1085	301	125.00000000
1085	303	0.03000000
1085	304	11.00000000
1085	305	101.00000000
1085	306	156.00000000
1085	307	42.00000000
1085	309	0.42000000
1085	312	0.01300000
1085	315	0.00300000
1085	317	3.10000000
1085	318	204.00000000
1085	321	0.00000000
1085	322	0.00000000
1085	323	0.01000000
1085	324	41.00000000
1085	401	0.00000000
1085	404	0.04500000
1085	405	0.18200000
1085	406	0.09400000
1085	410	0.35700000
1085	415	0.03700000
1085	417	5.00000000
1085	418	0.53000000
1085	430	0.00000000
1085	601	2.00000000
1085	606	0.11700000
1085	645	0.04700000
1085	646	0.00700000
1086	203	3.57000000
1086	204	0.25000000
1086	205	5.02000000
1086	208	37.00000000
1086	221	0.00000000
1086	255	90.38000000
1086	262	0.00000000
1086	269	5.02000000
1086	291	0.00000000
1086	301	129.00000000
1086	303	0.05000000
1086	304	15.00000000
1086	305	104.00000000
1086	306	171.00000000
1086	307	53.00000000
1086	309	0.41000000
1086	312	0.01100000
1086	315	0.00200000
1086	317	2.20000000
1086	318	203.00000000
1086	321	0.00000000
1086	322	0.00000000
1086	323	0.00000000
1086	324	40.00000000
1086	401	1.00000000
1086	404	0.04100000
1086	405	0.17500000
1086	406	0.09100000
1086	410	0.33900000
1086	415	0.04600000
1086	417	5.00000000
1086	418	0.39000000
1086	430	0.00000000
1086	601	2.00000000
1086	606	0.16200000
1086	645	0.06500000
1086	646	0.00900000
1087	203	3.96000000
1087	204	0.25000000
1087	205	5.56000000
1087	208	41.00000000
1087	255	89.36000000
1087	291	0.00000000
1087	301	143.00000000
1087	303	0.06000000
1087	304	16.00000000
1087	305	112.00000000
1087	306	182.00000000
1087	307	59.00000000
1087	309	0.45000000
1087	312	0.01100000
1087	315	0.00200000
1087	317	2.40000000
1087	318	203.00000000
1087	324	40.00000000
1087	401	1.10000000
1087	404	0.04500000
1087	405	0.19400000
1087	406	0.10100000
1087	410	0.37600000
1087	415	0.05000000
1087	417	6.00000000
1087	418	0.43000000
1087	601	2.00000000
1087	606	0.16200000
1087	645	0.06500000
1087	646	0.00900000
1088	203	3.31000000
1088	204	0.88000000
1088	205	4.79000000
1088	208	40.00000000
1088	221	0.00000000
1088	255	90.13000000
1088	262	0.00000000
1088	269	4.79000000
1088	291	0.00000000
1088	301	116.00000000
1088	303	0.05000000
1088	304	11.00000000
1088	305	89.00000000
1088	306	151.00000000
1088	307	105.00000000
1088	309	0.42000000
1088	312	0.01100000
1088	315	0.00200000
1088	317	2.00000000
1088	318	26.00000000
1088	321	1.00000000
1088	322	0.00000000
1088	323	0.05000000
1088	401	1.00000000
1088	404	0.03400000
1088	405	0.15400000
1088	406	0.05800000
1088	410	0.27500000
1088	415	0.03400000
1088	417	5.00000000
1088	418	0.22000000
1088	430	0.10000000
1088	601	4.00000000
1088	606	0.54800000
1088	645	0.25400000
1088	646	0.03300000
1089	203	3.10000000
1089	204	3.46000000
1089	205	4.46000000
1089	208	61.00000000
1089	221	0.00000000
1089	255	88.20000000
1089	262	0.00000000
1089	269	4.46000000
1089	291	0.00000000
1089	301	101.00000000
1089	303	0.05000000
1089	304	5.00000000
1089	305	86.00000000
1089	306	253.00000000
1089	307	3.00000000
1089	309	0.38000000
1089	312	0.01000000
1089	315	0.00400000
1089	317	2.00000000
1089	318	103.00000000
1089	321	6.00000000
1089	322	0.00000000
1089	323	0.06000000
1089	401	0.90000000
1089	404	0.02000000
1089	405	0.10500000
1089	406	0.04300000
1089	410	0.30400000
1089	415	0.03400000
1089	417	5.00000000
1089	418	0.36000000
1089	430	0.20000000
1089	601	14.00000000
1089	606	2.15400000
1089	645	0.99900000
1089	646	0.12800000
1090	203	26.32000000
1090	204	26.71000000
1090	205	38.42000000
1090	208	496.00000000
1090	221	0.00000000
1090	255	2.47000000
1090	262	0.00000000
1090	269	38.42000000
1090	291	0.00000000
1090	301	912.00000000
1090	303	0.47000000
1090	304	85.00000000
1090	305	776.00000000
1090	306	1330.00000000
1090	307	371.00000000
1090	309	3.34000000
1090	312	0.08000000
1090	315	0.04000000
1090	317	16.30000000
1090	318	915.00000000
1090	321	43.00000000
1090	322	0.00000000
1090	323	0.48000000
1090	324	312.00000000
1090	401	8.60000000
1090	404	0.28300000
1090	405	1.20500000
1090	406	0.64600000
1090	410	2.27100000
1090	415	0.30200000
1090	417	37.00000000
1090	418	3.25000000
1090	430	1.80000000
1090	601	97.00000000
1090	606	16.74200000
1090	645	7.92400000
1090	646	0.66500000
1091	203	36.16000000
1091	204	0.77000000
1091	205	51.98000000
1091	208	362.00000000
1091	221	0.00000000
1091	255	3.16000000
1091	262	0.00000000
1091	269	51.98000000
1091	291	0.00000000
1091	301	1257.00000000
1091	303	0.32000000
1091	304	110.00000000
1091	305	968.00000000
1091	306	1794.00000000
1091	307	535.00000000
1091	309	4.08000000
1091	312	0.04100000
1091	315	0.02000000
1091	317	27.30000000
1091	318	22.00000000
1091	321	1.00000000
1091	322	0.00000000
1091	323	0.00000000
1091	324	332.00000000
1091	401	6.80000000
1091	404	0.41500000
1091	405	1.55000000
1091	406	0.95100000
1091	410	3.56800000
1091	415	0.36100000
1091	417	50.00000000
1091	418	4.03000000
1091	430	0.10000000
1091	601	20.00000000
1091	606	0.49900000
1091	645	0.20100000
1091	646	0.03000000
1092	203	35.10000000
1092	204	0.72000000
1092	205	52.19000000
1092	208	358.00000000
1092	221	0.00000000
1092	255	3.96000000
1092	262	0.00000000
1092	269	52.19000000
1092	291	0.00000000
1092	301	1231.00000000
1092	303	0.31000000
1092	304	117.00000000
1092	305	985.00000000
1092	306	1705.00000000
1092	307	549.00000000
1092	309	4.41000000
1092	312	0.04100000
1092	315	0.02000000
1092	317	27.30000000
1092	318	2365.00000000
1092	321	1.00000000
1092	322	0.00000000
1092	323	0.01000000
1092	324	440.00000000
1092	401	5.60000000
1092	404	0.41300000
1092	405	1.74400000
1092	406	0.89100000
1092	410	3.23500000
1092	415	0.34500000
1092	417	50.00000000
1092	418	3.99000000
1092	430	0.00000000
1092	601	18.00000000
1092	606	0.46700000
1092	645	0.18700000
1092	646	0.02800000
1093	203	35.50000000
1093	204	0.20000000
1093	205	51.80000000
1093	208	354.00000000
1093	221	0.00000000
1093	255	4.90000000
1093	291	0.00000000
1093	301	280.00000000
1093	303	0.32000000
1093	304	60.00000000
1093	305	1011.00000000
1093	306	680.00000000
1093	307	2280.00000000
1093	309	4.03000000
1093	312	0.01600000
1093	315	0.00800000
1093	317	27.30000000
1093	318	8.00000000
1093	401	6.70000000
1093	404	0.16300000
1093	405	1.64200000
1093	406	0.66500000
1093	410	3.31200000
1093	415	0.29800000
1093	417	50.00000000
1093	418	3.98000000
1093	601	2.00000000
1093	606	0.12400000
1093	645	0.05800000
1093	646	0.00700000
1094	203	34.30000000
1094	204	5.78000000
1094	205	49.00000000
1094	208	387.00000000
1094	221	0.00000000
1094	255	2.97000000
1094	262	0.00000000
1094	269	49.00000000
1094	291	0.00000000
1094	301	1184.00000000
1094	303	0.30000000
1094	304	110.00000000
1094	305	933.00000000
1094	306	1592.00000000
1094	307	517.00000000
1094	309	4.02000000
1094	312	0.11100000
1094	315	0.02300000
1094	317	20.30000000
1094	318	175.00000000
1094	321	9.00000000
1094	322	0.00000000
1094	323	0.10000000
1094	401	5.70000000
1094	404	0.39200000
1094	405	1.57900000
1094	406	0.87600000
1094	410	3.17000000
1094	415	0.33800000
1094	417	47.00000000
1094	418	3.82000000
1094	430	0.40000000
1094	601	69.00000000
1094	606	3.59800000
1094	645	1.66900000
1094	646	0.21500000
1095	203	7.91000000
1095	204	8.70000000
1095	205	54.40000000
1095	208	321.00000000
1095	221	0.00000000
1095	255	27.16000000
1095	262	0.00000000
1095	269	54.40000000
1095	291	0.00000000
1095	301	284.00000000
1095	303	0.19000000
1095	304	26.00000000
1095	305	253.00000000
1095	306	371.00000000
1095	307	127.00000000
1095	309	0.94000000
1095	312	0.01500000
1095	315	0.00600000
1095	317	14.80000000
1095	318	267.00000000
1095	321	14.00000000
1095	322	0.00000000
1095	323	0.16000000
1095	401	2.60000000
1095	404	0.09000000
1095	405	0.41600000
1095	406	0.21000000
1095	410	0.75000000
1095	415	0.05100000
1095	417	11.00000000
1095	418	0.44000000
1095	430	0.60000000
1095	601	34.00000000
1095	606	5.48600000
1095	645	2.42700000
1095	646	0.33700000
1096	203	6.81000000
1096	204	7.56000000
1096	205	10.04000000
1096	208	134.00000000
1096	221	0.00000000
1096	255	74.04000000
1096	262	0.00000000
1096	269	10.04000000
1096	291	0.00000000
1096	301	261.00000000
1096	303	0.19000000
1096	304	24.00000000
1096	305	203.00000000
1096	306	303.00000000
1096	307	106.00000000
1096	309	0.77000000
1096	312	0.01600000
1096	315	0.00600000
1096	317	2.30000000
1096	318	233.00000000
1096	321	12.00000000
1096	322	0.00000000
1096	323	0.14000000
1096	401	1.90000000
1096	404	0.04700000
1096	405	0.31600000
1096	406	0.19400000
1096	410	0.63800000
1096	415	0.05000000
1096	417	8.00000000
1096	418	0.16000000
1096	430	0.50000000
1096	601	29.00000000
1096	606	4.59100000
1096	645	2.33500000
1096	646	0.24500000
1097	203	7.55000000
1097	204	0.20000000
1097	205	11.35000000
1097	208	78.00000000
1097	221	0.00000000
1097	255	79.40000000
1097	262	0.00000000
1097	269	11.35000000
1097	291	0.00000000
1097	301	290.00000000
1097	303	0.29000000
1097	304	27.00000000
1097	305	195.00000000
1097	306	332.00000000
1097	307	115.00000000
1097	309	0.90000000
1097	312	0.01600000
1097	315	0.00600000
1097	317	2.50000000
1097	318	394.00000000
1097	321	0.00000000
1097	322	0.00000000
1097	323	0.00000000
1097	324	80.00000000
1097	401	1.20000000
1097	404	0.04500000
1097	405	0.30900000
1097	406	0.17400000
1097	410	0.73800000
1097	415	0.05500000
1097	417	9.00000000
1097	418	0.24000000
1097	430	0.00000000
1097	601	4.00000000
1097	606	0.12100000
1097	645	0.06200000
1097	646	0.00600000
